"Analyte","SampleID","Spp_Loc","SampleDate","Sex","Weight","Length","Precipitation","value","Media","System","Seasonality","Chain_len","Acronym2"
"PFDA","WG061-SW-HEAD-020921","head",2021-02-09,NA,NA,NA,NA,1.1,"water","NRP","spring",9,"PFCA"
"PFDA","BG019-MU-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","LMB031-GON-08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,13.4,"gonad","NRP","summer",9,"PFCA"
"PFDA","BG015-GON-01122021","bluegill",2020-11-10,"F",80.75,16,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","PR034-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,4.83,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG005-SED-WEST-10132020","north",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","WG015-SW-HEAD-101520","head",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","LMB022-LIV-05262021","largemouth bass",2021-04-28,"F",424,30,NA,9.13,"liver","NRP","spring",9,"PFCA"
"PFDA","WG050-SED-SPILL-02172021","spill",2021-02-17,NA,NA,NA,NA,0.367,"sediment","NRP","spring",9,"PFCA"
"PFDA","LMB003-MU-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","BG033-GON-05262021","bluegill",2021-04-28,"M",149.85,18,NA,5.47,"gonad","NRP","spring",9,"PFCA"
"PFDA","WG004-SED-HEAD-10092020","head",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","WG035-SED-EAST-11052020","south",2020-11-05,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","PR075-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.07,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG011-SED-EAST-10152020","south",2020-10-15,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","LMB030-LIV-08192021","largemouth bass",2021-08-19,"F",417.35,30,NA,18.7,"liver","NRP","summer",9,"PFCA"
"PFDA","WG025-SED-WEST-10292020","north",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","LMB008-LIV-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","WG003-SED-EAST-10092020","south",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","WG095-SW-EAST-031121","south",2021-03-11,NA,NA,NA,0,0.85,"water","NRP","spring",9,"PFCA"
"PFDA","BG038-MU-05262021","bluegill",2021-04-28,"F",158,19,NA,0.755,"muscle","NRP","spring",9,"PFCA"
"PFDA","WG016-SED-HEAD-10202020","head",2020-10-20,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","LMB023-MU-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,1.72,"muscle","NRP","spring",9,"PFCA"
"PFDA","PR031-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,4.58,"whole body","NRP","summer",9,"PFCA"
"PFDA","LMB034-GON-08192021","largemouth bass",2021-08-19,"F",1438.5,44,NA,16.2,"gonad","NRP","summer",9,"PFCA"
"PFDA","BG034-LIV-05262021","bluegill",2021-04-28,"F",88.3,16,NA,7.91,"liver","NRP","spring",9,"PFCA"
"PFDA","BG018-LIV-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","WG039-SED-EAST-11102020","south",2020-11-10,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","PR010-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","BG040-LIV-05262021","bluegill",2021-04-28,"F",181.4,20,NA,10.3,"liver","NRP","spring",9,"PFCA"
"PFDA","LMB025-LIV-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,14.2,"liver","NRP","summer",9,"PFCA"
"PFDA","WG029-SED-WEST-11032020","north",2020-11-03,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","LMB027-LIV -08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,15.5,"liver","NRP","summer",9,"PFCA"
"PFDA","LMB009-MU-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG065-SW-WEST-021721","north",2021-02-17,NA,NA,NA,NA,0.85,"water","NRP","spring",9,"PFCA"
"PFDA","BG020-LIV-01122021","bluegill",2020-11-10,"M",83.25,15,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","LMB031-LIV -08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,17.8,"liver","NRP","summer",9,"PFCA"
"PFDA","LMB033-LIV-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,15.9,"liver","NRP","summer",9,"PFCA"
"PFDA","PR035-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.95,"whole body","NRP","summer",9,"PFCA"
"PFDA","LMB009-LIV-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","WG017-SW-WEST-102020","north",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","LMB022-MU-05262021","largemouth bass",2021-04-28,"F",424,30,NA,2.54,"muscle","NRP","spring",9,"PFCA"
"PFDA","WG051-SED-EAST-02172021","south",2021-02-17,NA,NA,NA,NA,0.135,"sediment","NRP","spring",9,"PFCA"
"PFDA","LMB033-GON-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,15.4,"gonad","NRP","summer",9,"PFCA"
"PFDA","BG033-LIV-05262021","bluegill",2021-04-28,"M",149.85,18,NA,4.5,"liver","NRP","spring",9,"PFCA"
"PFDA","LMB009-GON-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","WG036-SED-HEAD-11052020","head",2020-11-05,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","PR076-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.2,"whole body","NRP","summer",9,"PFCA"
"PFDA","LMB013-LIV-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,14.3,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","PR013-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","WG026-SED-SPILL-10292020","spill",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","LMB008-MU-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","LMB034-MU-08192021","largemouth bass",2021-08-19,"F",1438.5,44,NA,1.6,"muscle","NRP","summer",9,"PFCA"
"PFDA","WG096-SW-HEAD-031121","head",2021-03-11,NA,NA,NA,0,0.75,"water","NRP","spring",9,"PFCA"
"PFDA","LMB013-GON-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","WG017-SED-WEST-10232020","north",2020-10-23,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","LMB024-GON-05262021","largemouth bass",2021-04-28,"F",524,32,NA,8.99,"gonad","NRP","spring",9,"PFCA"
"PFDA","PR032-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,5.51,"whole body","NRP","summer",9,"PFCA"
"PFDA","LMB034-LIV-08192021","largemouth bass",2021-08-19,"F",1438.5,44,NA,10.4,"liver","NRP","summer",9,"PFCA"
"PFDA","BG034-MU-05262021","bluegill",2021-04-28,"F",88.3,16,NA,0.87,"muscle","NRP","spring",9,"PFCA"
"PFDA","BG018-MU-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG040-SED-HEAD-11102020","head",2020-11-10,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","PR011-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","BG040-MU-05262021","bluegill",2021-04-28,"F",181.4,20,NA,1.95,"muscle","NRP","spring",9,"PFCA"
"PFDA","LMB032-GON-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,25.6,"gonad","NRP","summer",9,"PFCA"
"PFDA","WG031-SED-EAST-11032020","south",2020-11-03,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","LMB027-MU-08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,2.32,"muscle","NRP","summer",9,"PFCA"
"PFDA","LMB012-LIV-01122021","largemouth bass",2020-11-10,"M",368.9,28,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","WG066-SW-SPILL-021721","spill",2021-02-17,NA,NA,NA,NA,0.81,"water","NRP","spring",9,"PFCA"
"PFDA","BG020-MU-01122021","bluegill",2020-11-10,"M",83.25,15,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","LMB031-MU-08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,2.13,"muscle","NRP","summer",9,"PFCA"
"PFDA","LMB033-MU-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,2.3,"muscle","NRP","summer",9,"PFCA"
"PFDA","PR036-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.15,"whole body","NRP","summer",9,"PFCA"
"PFDA","BG018-GON-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","WG018-SW-SPILL-102020","spill",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","LMB023-GON-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,16.6,"gonad","NRP","spring",9,"PFCA"
"PFDA","WG052-SED-HEAD-02172021","head",2021-02-17,NA,NA,NA,NA,0.164,"sediment","NRP","spring",9,"PFCA"
"PFDA","PR029-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,7.84,"whole body","NRP","summer",9,"PFCA"
"PFDA","BG033-MU-05262021","bluegill",2021-04-28,"M",149.85,18,NA,0.718,"muscle","NRP","spring",9,"PFCA"
"PFDA","BG017-MU-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG037-SED-WEST-11102020","north",2020-11-10,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","PR077-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,1.79,"whole body","NRP","summer",9,"PFCA"
"PFDA","LMB013-MU-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","PR014-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","WG027-SED-EAST-10292020","south",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","BG017-LIV-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","PR001-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","WG099-SW-WEST-031621","north",2021-03-16,NA,NA,NA,NA,0.89,"water","NRP","spring",9,"PFCA"
"PFDA","BG019-LIV-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","WG018-SED-SPILL-10232020","spill",2020-10-23,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","LMB024-LIV-05262021","largemouth bass",2021-04-28,"F",524,32,NA,13.5,"liver","NRP","spring",9,"PFCA"
"PFDA","PR033-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,4.67,"whole body","NRP","summer",9,"PFCA"
"PFDA","LMB032-MU-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,2.02,"muscle","NRP","summer",9,"PFCA"
"PFDA","BG035-GON-05262021","bluegill",2021-04-28,"F",195.25,20,NA,7.3,"gonad","NRP","spring",9,"PFCA"
"PFDA","BG019-GON-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","WG049-SED-WEST-02172021","north",2021-02-17,NA,NA,NA,NA,0.083,"sediment","NRP","spring",9,"PFCA"
"PFDA","PR012-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","BG041-LIV -05262021","bluegill",2021-04-28,"M",43.25,14,NA,2.69,"liver","NRP","spring",9,"PFCA"
"PFDA","LMB032-LIV-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,17.6,"liver","NRP","summer",9,"PFCA"
"PFDA","WG033-SED-WEST-11052020","north",2020-11-05,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","LMB028-GON-08192021","largemouth bass",2021-08-19,"M",228.15,24,NA,16,"gonad","NRP","summer",9,"PFCA"
"PFDA","LMB012-MU-01122021","largemouth bass",2020-11-10,"M",368.9,28,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG067-SW-EAST-021721","south",2021-02-17,NA,NA,NA,NA,0.85,"water","NRP","spring",9,"PFCA"
"PFDA","BG021-GON-01122021","bluegill",2020-11-10,"F",141.25,17,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","LMB025-MU-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,2.11,"muscle","NRP","summer",9,"PFCA"
"PFDA","WG171-SW-HEAD-07132021","head",2021-07-13,NA,NA,NA,NA,0.82,"water","NRP","summer",9,"PFCA"
"PFDA","PR037-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.86,"whole body","NRP","summer",9,"PFCA"
"PFDA","BG005-MU-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG019-SW-EAST-102020","south",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG162-SW-WEST-07112021","north",2021-07-11,NA,NA,NA,0,0.78,"water","NRP","summer",9,"PFCA"
"PFDA","WG080-SED-WEST-03232021","north",2021-03-23,NA,NA,NA,NA,0.072,"sediment","NRP","spring",9,"PFCA"
"PFDA","BG002-LIV-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","BG042-MU-05262021","bluegill",2021-04-28,"M",162.2,18,NA,1.42,"muscle","NRP","spring",9,"PFCA"
"PFDA","WG010-SW-HEAD-101320","head",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG151-SW-SPILL-07062021","spill",2021-07-06,NA,NA,NA,0,0.87,"water","NRP","summer",9,"PFCA"
"PFDA","WG101-SW-EAST-031621","south",2021-03-16,NA,NA,NA,NA,0.74,"water","NRP","spring",9,"PFCA"
"PFDA","LMB014-GON-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","WG002-SW-WEST-100920","north",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","PR041-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.75,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR071-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.32,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR002-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","WG100-SW-SPILL-031621","spill",2021-03-16,NA,NA,NA,NA,1,"water","NRP","spring",9,"PFCA"
"PFDA","PR058-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.86,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG019-SED-EAST-10232020","south",2020-10-23,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","WG168-SW-WEST-07132021","north",2021-07-13,NA,NA,NA,NA,0.79,"water","NRP","summer",9,"PFCA"
"PFDA","WG084-SED-WEST-06152021","north",2021-06-15 12:00:00,NA,NA,NA,NA,0.13,"sediment","NRP","summer",9,"PFCA"
"PFDA","BG004-MU-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","BG035-LIV-05262021","bluegill",2021-04-28,"F",195.25,20,NA,6.78,"liver","NRP","spring",9,"PFCA"
"PFDA","PR057-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.26,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG157-SW-SPILL-07082021","spill",2021-07-08,NA,NA,NA,0,0.91,"water","NRP","summer",9,"PFCA"
"PFDA","WG071-SW-WEST-022221","north",2021-02-22,NA,NA,NA,NA,0.75,"water","NRP","spring",9,"PFCA"
"PFDA","BG041-MU-05262021","bluegill",2021-04-28,"M",43.25,14,NA,0.63,"muscle","NRP","spring",9,"PFCA"
"PFDA","WG007-SW-WEST-101320","north",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG146-SW-EAST-07022021","south",2021-07-02,NA,NA,NA,NA,0.96,"water","NRP","summer",9,"PFCA"
"PFDA","WG039-SW-SPILL-110520","spill",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG103-SED-HEAD-07022021","head",2021-07-02 12:00:00,NA,NA,NA,NA,0.36,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG068-SW-HEAD-021721","head",2021-02-17,NA,NA,NA,NA,0.95,"water","NRP","spring",9,"PFCA"
"PFDA","BG021-LIV-01122021","bluegill",2020-11-10,"F",141.25,17,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","LMB026-GON-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,21.6,"gonad","NRP","summer",9,"PFCA"
"PFDA","WG174-SW-WEST-08192021","north",2021-08-19,NA,NA,NA,NA,0.55,"water","NRP","summer",9,"PFCA"
"PFDA","PR038-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.3,"whole body","NRP","summer",9,"PFCA"
"PFDA","BG006-GN-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","WG020-SW-HEAD-102020","head",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG163-SW-SPILL-07112021","spill",2021-07-11,NA,NA,NA,0,0.88,"water","NRP","summer",9,"PFCA"
"PFDA","WG081-SED-SPILL-03232021","spill",2021-03-23,NA,NA,NA,NA,0.099,"sediment","NRP","spring",9,"PFCA"
"PFDA","BG002-MU-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","BG043-LIV-05262021","bluegill",2021-04-28,"M",25.75,11,NA,2.78,"liver","NRP","spring",9,"PFCA"
"PFDA","WG012-SW-SPILL-101520","spill",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG152-SW-EAST-07062021","south",2021-07-06,NA,NA,NA,0,0.85,"water","NRP","summer",9,"PFCA"
"PFDA","WG102-SW-HEAD-031621","head",2021-03-16,NA,NA,NA,NA,0.91,"water","NRP","spring",9,"PFCA"
"PFDA","LMB014-LIV-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,8.72,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","WG003-SW-SPILL-100920","spill",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","PR042-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,1.11,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR072-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.3,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR003-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","BG036-GON-05262021","bluegill",2021-04-28,"F",128.8,18,NA,6.43,"gonad","NRP","spring",9,"PFCA"
"PFDA","PR059-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.5,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG021-SED-WEST-10272020","north",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","WG169-SW-SPILL-07132021","spill",2021-07-13,NA,NA,NA,NA,1.1,"water","NRP","summer",9,"PFCA"
"PFDA","WG085-SED-SPILL-06152021","spill",2021-06-15 12:00:00,NA,NA,NA,NA,0.096,"sediment","NRP","summer",9,"PFCA"
"PFDA","BG005-GN-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","BG035-MU-05262021","bluegill",2021-04-28,"F",195.25,20,NA,1.11,"muscle","NRP","spring",9,"PFCA"
"PFDA","WG041-SW-HEAD-110520","head",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG158-SW-EAST-07082021","south",2021-07-08,NA,NA,NA,0,0.76,"water","NRP","summer",9,"PFCA"
"PFDA","WG072-SW-SPILL-022221","spill",2021-02-22,NA,NA,NA,NA,0.83,"water","NRP","spring",9,"PFCA"
"PFDA","BG042-GON-05262021","bluegill",2021-04-28,"M",162.2,18,NA,6.13,"gonad","NRP","spring",9,"PFCA"
"PFDA","WG008-SW-SPILL-101320","spill",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG147-SW-HEAD-07022021","head",2021-07-02,NA,NA,NA,NA,1.2,"water","NRP","summer",9,"PFCA"
"PFDA","WG040-SW-EAST-110520","south",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG108-SED-WEST-07082021","north",2021-07-08 12:00:00,NA,NA,NA,NA,0.093,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG024-SW-SPILL-102320","spill",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","BG021-MU-01122021","bluegill",2020-11-10,"F",141.25,17,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","LMB026-LIV-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,15.6,"liver","NRP","summer",9,"PFCA"
"PFDA","WG175-SW-SPILL-08192021","spill",2021-08-19,NA,NA,NA,NA,0.82,"water","NRP","summer",9,"PFCA"
"PFDA","PR039-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.04145,"whole body","NRP","summer",9,"PFCA"
"PFDA","BG006-LIV-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","WG023-SW-WEST-102320","north",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG164-SW-EAST-07112021","south",2021-07-11,NA,NA,NA,0,0.87,"water","NRP","summer",9,"PFCA"
"PFDA","WG082-SED-EAST-03232021","south",2021-03-23,NA,NA,NA,NA,0.386,"sediment","NRP","spring",9,"PFCA"
"PFDA","BG004-GN-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
"PFDA","BG043-MU-05262021","bluegill",2021-04-28,"M",25.75,11,NA,0.49,"muscle","NRP","spring",9,"PFCA"
"PFDA","WG013-SW-WEST-101520","north",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG153-SW-HEAD-07062021","head",2021-07-06,NA,NA,NA,0,1,"water","NRP","summer",9,"PFCA"
"PFDA","WG105-SW-WEST-031821","north",2021-03-18,NA,NA,NA,NA,0.87,"water","NRP","spring",9,"PFCA"
"PFDA","LMB014-MU-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,NA,"muscle","NRP","fall/winter",9,"PFCA"
"PFDA","WG004-SW-EAST-100920","south",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","PR043-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,1.04,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR073-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.26,"whole body","NRP","summer",9,"PFCA"
"PFDA","PR004-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",9,"PFCA"
"PFDA","BG045-LIV -08192021","bluegill",2021-08-19,"M",176.35,20,NA,4.93,"liver","NRP","summer",9,"PFCA"
"PFDA","PR060-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.43,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG022-SED-SPILL-10272020","spill",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",9,"PFCA"
"PFDA","WG170-SW-EAST-07132021","south",2021-07-13,NA,NA,NA,NA,0.67,"water","NRP","summer",9,"PFCA"
"PFDA","WG086-SED-EAST-06152021","south",2021-06-15 12:00:00,NA,NA,NA,NA,0.11,"sediment","NRP","summer",9,"PFCA"
"PFDA","BG005-LIV-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"liver","NRP","fall/winter",9,"PFCA"
"PFDA","PR053-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.32,"whole body","NRP","summer",9,"PFCA"
"PFDA","WG100-SED-WEST-07022021","north",2021-07-02 12:00:00,NA,NA,NA,NA,0.078,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG159-SW-HEAD-07082021","head",2021-07-08,NA,NA,NA,0,0.93,"water","NRP","summer",9,"PFCA"
"PFDA","WG073-SW-EAST-022221","south",2021-02-22,NA,NA,NA,NA,0.88,"water","NRP","spring",9,"PFCA"
"PFDA","BG042-LIV-05262021","bluegill",2021-04-28,"M",162.2,18,NA,11.4,"liver","NRP","spring",9,"PFCA"
"PFDA","WG009-SW-EAST-101320","south",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","WG150-SW-WEST-07062021","north",2021-07-06,NA,NA,NA,0,0.86,"water","NRP","summer",9,"PFCA"
"PFDA","WG099-SED-HEAD-06302021","head",2021-06-30 12:00:00,NA,NA,NA,NA,0.23,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG109-SED-SPILL-07082021","spill",2021-07-08 12:00:00,NA,NA,NA,NA,0.06,"sediment","NRP","summer",9,"PFCA"
"PFDA","WG025-SW-EAST-102320","south",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",9,"PFCA"
"PFDA","BG022-GON-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"gonad","NRP","fall/winter",9,"PFCA"
