SppAlias,PFAA,k1,k2,ke,kg,kd,RMR,G_V,G_D,Total Elimination,C_B_re,C_WTO,C_s,kr_est,Gill_uptake,Dietary_uptake,Sediment_uptake,Gill_up%,Diet_up%,Sed_up%,log_BAF_re,log_ngkg_re,C_B_re_max,C_WTO_max,C_s_max,kr_est.x,Gill_uptake_max,Dietary_uptake_max,Sediment_uptake_max,Gill_up%.x,Diet_up%.x,Sed_up%.x,log_BAF_re_max,log_ngkg_re_max,C_B_re_min,C_WTO_min,C_s_min,kr_est.y,Gill_uptake_min,Dietary_uptake_min,Sediment_uptake_min,Gill_up%.y,Diet_up%.y,Sed_up%.y,log_BAF_re_min,log_ngkg_re_min,logngkg_re_Up,logngkg_re_Lo,Obs_ngg,Obs_logngkg,Obs_ngg_max,Obs_logngkg_max,Obs_ngg_min,Obs_logngkg_min,Obs_logngkg_Up,Obs_logngkg_Lo,temperature,pH,env_DO,runID,WB,System,Seasonality
Dar,PFDA,81.02206495567378,0.10579228705934422,0.0052240874370874536,0.005632099249421903,0.19490697374523341,NA,2.9343126227189966,4.018082227978658e-4,0.13537765985006078,645.8119249731694,0.0018,0.05,0.018729186104207218,0.051043900922074475,0.034435536446603895,0.0019490697374523345,0.5838358975992985,0.39387080468847663,0.022293297712224814,2.5548335549371264,2.8101060600404324,959.8859644915099,0.0027,0.05,0.018729186104207218,0.07656585138311173,0.05143219447521509,0.0019490697374523345,0.589207779119021,0.3957932751289608,0.014998945752018237,2.5508558772829004,2.982219641441888,530.5222709051627,0.0015,0.02,0.018729186104207218,0.04253658410172873,0.02850465153677125,7.796278949809336e-4,0.592259435615103,0.3968853914361969,0.010855172948700241,2.548612360903077,2.7247036199587584,0.17211358140145538,0.08540244008167397,3.97,3.598790506763115,3.97,3.598790506763115,3.97,3.598790506763115,0,0,20.25,8,6.475,default,0.00134,AFBC-summer,summer
Dar,PFNA,10.622649651350637,0.04677793545880256,0.0038670723225295127,0.005632099249421903,0.15652529276155666,NA,2.9343126227189966,4.018082227978658e-4,0.0934196747647888,2676.2888386718687,0.019,0.05,0.03714256773403483,0.12109820602539724,0.12735457393234748,0.0015652529276155669,0.48435788662061785,0.5093815532527721,0.00626056012661005,2.148779381936676,3.4275329828895047,5336.0574635575895,0.038,0.061,0.03714256773403483,0.24219641205079448,0.25438673214928836,0.0019096085716909913,0.4858574386570467,0.5103117963798259,0.003830764963127302,2.1474369011979033,3.727220497814714,1319.2573332469312,0.009380000000000001,0.02,0.03714256773403483,0.05978427223780138,0.06283421759414327,6.261011710462267e-4,0.4850863778382822,0.5098334708467525,0.005080151314965479,2.148126678553724,3.1203295169327885,0.2996875149252092,0.3072034659567162,2.69,3.429752280002408,2.69,3.429752280002408,2.69,3.429752280002408,0,0,20.25,8,6.475,default,0.00134,AFBC-summer,summer
Dar,PFOA,1.4815366329963606,0.014062726311013874,7.728222117141395e-4,0.005632099249421903,0.04138024981052648,NA,2.9343126227189966,4.018082227978658e-4,0.17867331877105602,4029.8347964201976,0.435,0.23,0.1582056709989061,0.5155747482827335,0.20254571740146182,0.0019034914912842184,0.7160522134641709,0.2813041363179235,0.0026436502179056133,0.966797985594979,3.605287242549616,10187.427248671565,1.1,0.52,0.1582056709989061,1.3037522370367975,0.5121656532417446,0.004303545980294754,0.7162602368404384,0.28137546511616524,0.0023642980433962904,0.966671835179913,4.008064520338138,2026.4214108209085,0.219,0.066,0.1582056709989061,0.2595652181009624,0.10195600130163596,5.462192974989497e-4,0.7168974349995662,0.2815939529599257,0.0015086120405082505,0.9662856506475892,3.3067297654877077,0.4027772777885219,0.2985574770619084,3.7,3.568201724066995,3.7,3.568201724066995,3.7,3.568201724066995,0,0,20.25,8,6.475,default,0.00134,AFBC-summer,summer
Fal,PFDA,52.49726040579419,0.06854682419804217,0.007189064161416832,0.004395163757005386,0.16182885058541516,NA,6.569251775103434,0.001152719351093034,0.09226640019280707,929.9506433054916,0.0018,0.05,0.01213534807634269,0.03307327405565033,0.051111635653278385,0.0016182885058541518,0.38545502666300613,0.5956845049683994,0.01886046836859445,2.7131873940862254,2.9684598991895315,1377.6635209291226,0.0027,0.05,0.01213534807634269,0.049609911083475504,0.07588385416374842,0.0016182885058541518,0.39028486771085763,0.5969839360093799,0.012731196279762448,2.7077793947422673,3.1391431589012546,759.9980845960101,0.0015,0.02,0.01213534807634269,0.027561061713041946,0.04191391030371871,6.473154023416606e-4,0.39304282172537797,0.5977259420134199,0.009231236261202208,2.7047212386850683,2.8808124977407497,0.17068325971172316,0.0876474014487818,8.43,3.9258275746247424,13,4.113943352306837,4.62,3.6646419755561257,0.18811577768209453,0.2611855990686167,20.25,8,6.475,default,0.00463,AFBC-summer,summer
Fal,PFOA,0.9599436211072151,0.009111772275473344,0.0012276433377517541,0.004395163757005386,0.034357509816595834,NA,6.569251775103434,0.001152719351093034,0.11724201746930561,4581.653606033467,0.435,0.23,0.10250743809907513,0.33406038014531086,0.20152148652000856,0.0015804454515634086,0.6218983957173482,0.3751593921878847,0.0029422120947672045,1.022532994490852,3.6610222514454893,11581.610317588393,1.1,0.52,0.10250743809907513,0.8447503865743494,0.5095277915821133,0.003573181020925967,0.6221228714504617,0.3752456321071803,0.002631496442357774,1.0223762631296713,4.063768948287897,2303.2469635038456,0.219,0.066,0.10250743809907513,0.1681821224179841,0.10140167918367982,4.535191295790651e-4,0.6228106617357858,0.37550986992868557,0.0016794683355284578,1.0218963924409141,3.3623405072810324,0.4027466968424074,0.2986817441644569,1.955,3.2911467617318855,2.14,3.330413773349191,1.69,3.2278867046136734,0.0392670116173055,0.06326005711821203,20.25,8,6.475,default,0.00463,AFBC-summer,summer
Fal,PFOS,95.9943621107215,0.09126945230722883,0.008203187490718343,0.004395163757005386,0.17950554041859124,NA,6.569251775103434,0.001152719351093034,0.12793387804392334,731037.9369698421,1.1,1.15,0.024066074488970787,42.23751932871746,51.245712670767354,0.04128627429627598,0.45161974750912387,0.5479388038198931,4.4144867098289326e-4,2.82254722995169,5.863939915109914,1270390.4432826955,1.91,4.1,0.024066074488970787,73.33969265259122,89.03908884335962,0.14719454314324482,0.45124905224350137,0.547845279956615,9.056677998835001e-4,2.822903850797194,6.103937218044922,431942.48227790784,0.65,0.61,0.024066074488970787,24.95853414878759,30.279643025012724,0.02189967593106813,0.45165579875426676,0.5479478993008298,3.96301944903549e-4,2.82251256310633,5.635425919749186,0.23999730293500754,0.22851399536072847,758.5,5.879955585122749,844,5.926342446625655,556,5.7450747915820575,0.046386861502905496,0.1348807935406917,20.25,8,6.475,default,0.00463,AFBC-summer,summer
Fal,PFHxS,1.1208874519074976,0.0033332616669855706,0.004150662678255336,0.004395163757005386,0.13892384404101793,NA,6.569251775103434,0.001152719351093034,0.47919416705886153,7772.70857208346,0.8705,0.402,0.4673150789566152,0.8976739247346387,2.8157932081952697,0.011169477060897843,0.24100980007734352,0.7559913900438787,0.0029988098787777887,0.9508036092328778,3.890572384686228,18908.136263219953,2.12,0.66,0.4673150789566152,2.1861788862003837,6.856151773675341,0.01833794741341437,0.24128229173304533,0.756693801620743,0.002023906646211719,0.9503128624964592,4.276648723425211,4459.756901188663,0.5,0.16,0.4673150789566152,0.515608227877449,1.617035702663349,0.004445563009312574,0.24126655876302402,0.7566532461760159,0.002080195060960059,0.9503411818761847,3.6493111862122034,0.38607633873898317,0.2412611984740245,17,4.230448921378274,29.3,4.466867620354109,13.8,4.139879086401237,0.236418698975835,0.09056983497703719,20.25,8,6.475,default,0.00463,AFBC-summer,summer
Fal,PFNA,6.882816492662368,0.030309193679150036,0.005491812884330348,0.004395163757005386,0.1299610153932103,NA,6.569251775103434,0.001152719351093034,0.06426224480945655,4068.167311373214,0.019,0.05,0.02406607448897079,0.07846410801635098,0.18166584551901102,0.0012996101539321033,0.30013479313152447,0.694894039355544,0.004971167512931607,2.3306452048789827,3.6093988058318116,8102.793649375668,0.038,0.061,0.02406607448897079,0.15692821603270196,0.36218996871618997,0.001585524387797166,0.3013771810707555,0.6955778542785684,0.0030449646506761343,2.328851182426229,3.908634779043039,2004.36142944204,0.009380000000000001,0.02,0.02406607448897079,0.03873649122070381,0.08954842958316002,5.198440615728412e-4,0.30073802984829107,0.6952260630785821,0.0040359070731267295,2.329773198506353,3.3019760368854176,0.2992359732112275,0.307422768946394,0.11649999999999999,2.0663259253620376,2.46,3.3909351071033793,0.1065,2.0273496077747564,1.3246091817413417,0.03897631758728126,20.25,8,6.475,default,0.00463,AFBC-summer,summer
Mad,PFHxS,1.2078424624861381,0.003591845883465877,0.004285720538130681,0.004586875354575146,0.14344426849278835,NA,5.718140265440705,9.614364949158215e-4,0.5160323912284629,7531.041903546333,0.8705,0.402,0.5035679494522912,0.9673127145066487,2.9074159282352996,0.011532919186820185,0.2489057154522989,0.7481266718425242,0.002967612705176835,0.9370862886170301,3.87685506407038,18320.465780315575,2.12,0.66,0.5035679494522912,2.3557759388329638,7.079243182761462,0.018934643441048064,0.2491842034964854,0.7488129684897924,0.0020028280137222585,0.9366006500651626,4.262936510993914,4321.143399494811,0.5,0.16,0.5035679494522912,0.5556075327436235,1.6696522119470034,0.004590216591769228,0.24916812448856032,0.7487733439189691,0.0020585315924706317,0.9366286745130346,3.6355986788490533,0.38608144692353363,0.24125638522132675,42.6,4.629409599102719,62.6,4.79657433321043,21.6,4.334453751150931,0.16716473410771027,0.29495584795178864,20.25,8,6.475,default,0.0037400000000000003,AFBC-summer,summer
Mad,PFNA,7.416764285468679,0.03266048796165402,0.005670510252073389,0.004586875354575146,0.13418979955776972,NA,5.718140265440705,9.614364949158215e-4,0.06885092030164415,3971.9157843347693,0.019,0.05,0.025933046733341594,0.08455111285434293,0.187577046262155,0.0013418979955776974,0.30917868576628676,0.6859143858125598,0.004906928421153437,2.32024643071683,3.5990000316696587,7911.507336848884,0.038,0.061,0.025933046733341594,0.16910222570868585,0.3739752198519649,0.0016371155546047907,0.31044190440303965,0.6865526397647298,0.003005455832230626,2.3184756385509675,3.8982592351677776,1956.9897106522365,0.009380000000000001,0.02,0.025933046733341594,0.041741549398617725,0.092462234002406,5.367591982310788e-4,0.309792053626839,0.686224296108166,0.003983650264994906,2.319385703876431,3.2915885422554956,0.29925920349811896,0.3074114894141631,0.25,2.3979400086720375,0.617,2.7902851640332416,0.2225,2.3473300153169503,0.39234515536120407,0.0506099933550872,20.25,8,6.475,default,0.0037400000000000003,AFBC-summer,summer
Mad,PFDA,56.56983685061659,0.07386447657529874,0.007422988162332181,0.004586875354575146,0.16709457799339142,NA,5.718140265440705,9.614364949158215e-4,0.09895111125126603,910.3959744628478,0.0018,0.05,0.013076771159059959,0.035638997215888445,0.05277475035595564,0.0016709457799339146,0.39561656803025613,0.5858348226803841,0.018548609289359756,2.7039578236132904,2.959230328716597,1348.9739397552937,0.0027,0.05,0.013076771159059959,0.05345849582383268,0.0783530287840181,0.0016709457799339146,0.4004907585882138,0.586991149897001,0.012518091514785354,2.6986397956465016,3.130003559805489,744.2592930385921,0.0015,0.02,0.013076771159059959,0.029699164346573707,0.04327774144670306,6.683783119735657e-4,0.40327313157118216,0.5876512253636306,0.009075643065187327,2.695633007024497,2.8717242660801783,0.17077323108889209,0.08750606263641858,5.78,3.761927838420529,7.47,3.873320601815399,3.96,3.597695185925512,0.11139276339486992,0.16423265249501684,20.25,8,6.475,default,0.0037400000000000003,AFBC-summer,summer
Mad,PFOA,1.034413102932733,0.009818635621347731,0.0012675894607541347,0.004586875354575146,0.03547546425090464,NA,5.718140265440705,9.614364949158215e-4,0.12613275117683898,4516.562060060449,0.435,0.23,0.11045965074016198,0.3599757598205911,0.2080787673202231,0.0016318713555416137,0.631884069499851,0.36525142230783686,0.002864508192312147,1.016318725101156,3.6548079820557935,11417.179233246921,1.1,0.52,0.11045965074016198,0.9102835305808051,0.526107248505608,0.003689448282094083,0.6321061238679653,0.3653319020058877,0.002561974126147055,1.0161661337468042,4.057558818905029,2270.612699732575,0.219,0.066,0.11045965074016198,0.18122917563381485,0.10470117491241264,4.6827612811194136e-4,0.6327864687699374,0.3655784810430223,0.0016350501870402217,1.0156989477312792,3.3561430625713977,0.40275083684923585,0.2986649194843958,0.823,2.91539983521227,1.31,3.1172712956557644,0.684,2.835056101720116,0.20187146044349458,0.08034373349215373,20.25,8,6.475,default,0.0037400000000000003,AFBC-summer,summer
Mad,PFOS,103.44131029327329,0.09834985647927658,0.00847010991552939,0.004586875354575146,0.18534644728190033,NA,5.718140265440705,9.614364949158215e-4,0.13733988848272272,716980.3134939602,1.1,1.15,0.025933046733341587,45.514176529040256,52.91319008765298,0.04262968287483707,0.46221365125856007,0.5373534282125801,4.32920528859856e-4,2.8141145460209875,5.855507231179213,1245941.4881823903,1.91,4.1,0.025933046733341587,79.0291610640608,91.93631989213512,0.15198408677115827,0.46184158375778195,0.5372702305346224,8.881857075956304e-4,2.814464280247022,6.095497647494749,423637.0211210884,0.65,0.61,0.025933046733341587,26.894740676251057,31.26490829510368,0.02261226656839184,0.4622498353281789,0.5373615192997216,3.88645372099309e-4,2.814080548914548,5.626993905557404,0.23999041631553641,0.22851332562180904,493,5.69284691927723,792,5.898725181589493,342,5.534026106056135,0.2058782623122637,0.15882081322109443,20.25,8,6.475,default,0.0037400000000000003,AFBC-summer,summer
Min,PFDA,64.07439807285168,0.08366334674124014,0.006342641699516221,0.004925280859708285,0.17625762117156055,NA,4.537160079753281,7.104537961069055e-4,0.10974280646232339,738.8224973617818,0.0018,0.05,0.014811537161858745,0.040366870785896555,0.03718843112865668,0.0035251524234312117,0.4978619214148329,0.45866086262462763,0.0434772159605395,2.6132676062606213,2.8685401113639277,1092.1727734055212,0.0027,0.05,0.014811537161858745,0.06055030617884483,0.05578264669298503,0.0035251524234312117,0.505183241714725,0.46540571082421867,0.02941104746105634,2.606927581720151,3.0382913458791383,601.7659048492868,0.0015,0.02,0.014811537161858745,0.03363905898824713,0.030990359273880566,0.0014100609693724845,0.5093780172058295,0.4692701946549946,0.02135178813917568,2.6033363185735596,2.779427577629241,0.16975123451521057,0.08911253373468675,4.58,3.660865478003869,5.78,3.761927838420529,1.61,3.2068258760318495,0.10106236041665984,0.45403960197201965,20.25,8,6.475,default,0.00262,AFBC-summer,summer
Min,PFHxS,1.3680749858798062,0.004068340581594195,0.0016496650703863123,0.004925280859708285,0.1513103886365089,NA,4.537160079753281,7.104537961069055e-4,0.5810146194738073,10950.410826201523,0.8705,0.402,0.5703713329621185,1.0956365331917017,5.242381535582885,0.024330710492750634,0.17220629852327443,0.823969530351113,0.003824171125612586,1.099661637440177,4.039430412893527,26635.200421077127,2.12,0.66,0.5703713329621185,2.668293452459974,12.767201442200708,0.03994594260003835,0.17242115946935985,0.8249975930547131,0.002581247475927097,1.0991201081267834,4.425455969055535,6282.338949227376,0.5,0.16,0.5703713329621185,0.6293144935047109,3.0111324156133743,0.00968386487273657,0.1724087525819406,0.8249382288079484,0.002653018610111014,1.0991513597239204,3.798121364059939,0.38602555616200807,0.24130904883358761,108,5.033423755486949,298,5.474216264076255,56.2,4.749736315569061,0.44079250858930585,0.28368743991788836,20.25,8,6.475,default,0.00262,AFBC-summer,summer
Min,PFOS,117.1638467052839,0.11139696002839562,0.007892811182388356,0.004925280859708285,0.1955103767149156,NA,4.537160079753281,7.104537961069055e-4,0.1535883798391737,616376.9676922255,1.1,1.15,0.029373327768681436,51.55209255032492,43.02631251441784,0.08993477328886118,0.5445547332775199,0.45449526830228254,9.499984201976172e-4,2.748453716804026,5.789846401962251,1071325.4513772423,1.91,4.1,0.029373327768681436,89.5131788828369,74.70932445685277,0.32063701781246157,0.5440103956224005,0.4540409542113525,0.0019486501662470705,2.7488880552801325,6.029921422527861,364187.34247296734,0.65,0.61,0.029373327768681436,30.462600143373816,25.42463921306508,0.04770453191843941,0.5446076821704741,0.4545394604097767,8.528574197491765e-4,2.7484114909399584,5.561324847582814,0.2400750205656097,0.22852155437943722,792,5.898725181589493,3680,6.565847818673518,368,5.565847818673518,0.6671226370840246,0.33287736291597536,20.25,8,6.475,default,0.00262,AFBC-summer,summer
Min,PFNA,8.400673109497394,0.0369932321430372,0.004509706977853149,0.004925280859708285,0.14154842807931478,NA,4.537160079753281,7.104537961069055e-4,0.07580154774928008,3189.427008015371,0.019,0.05,0.029373327768681443,0.09576767344827028,0.14316486163106407,0.0028309685615862962,0.3961213003866343,0.592169039060998,0.011709660552367713,2.2249590665529695,3.5037126675057984,6349.723272086819,0.038,0.061,0.029373327768681443,0.19153534689654056,0.28632972326212813,0.003453781645135281,0.3979385934682121,0.5948857440116274,0.007175662520160581,2.2229712020571397,3.80275479867395,1571.0709201905183,0.009380000000000001,0.02,0.029373327768681443,0.047278988260251335,0.07067823168944112,0.0011323874246345182,0.39700347748768894,0.5934878218825814,0.009508700629729637,2.2239929517227837,3.1961957901018483,0.2990421311681515,0.30751687740395006,1.97,3.294466226161593,5.29,3.7234556720351857,1.83,3.2624510897304293,0.4289894458735928,0.032015136431163604,20.25,8,6.475,default,0.00262,AFBC-summer,summer
Min,PFOA,1.171638467052839,0.011121176979807015,7.595271217759782e-4,0.004925280859708285,0.03742084880257747,NA,4.537160079753281,7.104537961069055e-4,0.1419192259841202,5211.295511693984,0.435,0.23,0.12511324102282892,0.40773018653438803,0.3284101207699047,0.0034427180898371277,0.5512973831668261,0.44404767212564444,0.004654944707529592,1.078456444010851,3.7169457009654883,13171.490676867654,1.1,0.52,0.12511324102282892,1.0310418510064985,0.8304623743606786,0.007783536550936114,0.5515693581327072,0.44426673692472296,0.004163904942569823,1.0782422436458037,4.119634928804029,2618.3660200830504,0.219,0.066,0.12511324102282892,0.20527105942765742,0.16533750907726236,9.879104083880452e-4,0.5524031337109264,0.44493830932083467,0.0026585569682389845,1.0775862414278319,3.41803035626795,0.40268922783854055,0.2989153446975381,16.3,4.212187604403958,17.3,4.238046103128795,3.73,3.571708831808688,0.02585849872483692,0.6404787725952703,20.25,8,6.475,default,0.00262,AFBC-summer,summer
Phy,PFOA,568.2907983129024,12.720670218844543,0,0.8,0,NA,NA,NA,13.520670218844543,14626.87829906932,0.435,0.23,0,197.76519781289008,0,0,1,0,0,1.5266623909649106,4.165151647919548,36987.508342474146,1.1,0.52,0,500.0959025153542,0,0,1,0,0,1.5266623909649106,4.5680550761231355,7363.876660910761,0.219,0.066,0,99.56454786442052,0,0,1,0,0,1.5266623909649104,3.8671065058050287,0.4029034282035875,0.2980451421145194,NA,NA,NA,NA,NA,NA,NA,NA,20.25,8,6.475,default,NA,AFBC-summer,summer
Phy,PFOS,7546.935109009093,8.253369125873688,0,0.8,0,NA,NA,NA,9.053369125873688,366786.2650683145,1.1,1.15,0,3320.6514479640014,0,0,1,0,0,2.5230203792532704,5.564413064411496,636874.332982255,1.91,4.1,0,5765.858423282947,0,0,1,0,0,2.5230203792532704,5.804053746500998,216737.33844945853,0.65,0.61,0,1962.2031283423644,0,0,1,0,0,2.5230203792532704,5.335933735896126,0.23964068208950184,0.22847932851536967,NA,NA,NA,NA,NA,NA,NA,NA,20.25,8,6.475,default,NA,AFBC-summer,summer
Phy,PFHxS,1120.5000466351844,14.74031628561924,0,0.8,0,NA,NA,NA,15.540316285619241,57744.23447086851,0.8705,0.402,0,897.3636673482539,0,0,1,0,0,1.821739852721448,4.761508628174798,140629.26717776133,2.12,0.66,0,2185.423290957264,0,0,1,0,0,1.8217398527214477,5.148075713650199,33167.27999475504,0.5,0.16,0,515.4300214521849,0,0,1,0,0,1.821739852721448,4.520709857057467,0.3865670854754013,0.24079877111733072,NA,NA,NA,NA,NA,NA,NA,NA,20.25,8,6.475,default,NA,AFBC-summer,summer
Phy,PFNA,1780.6078786442436,11.241844239525637,0,0.8,0,NA,NA,NA,12.041844239525638,1685.6994171969131,0.019,0.05,0,20.298929816544373,0,0,1,0,0,1.9480265357115236,3.2267801366643525,3371.3988343938263,0.038,0.061,0,40.597859633088746,0,0,1,0,0,1.9480265357115236,3.5278101323283337,832.2031859635289,0.009380000000000001,0.02,0,10.021261141009804,0,0,1,0,0,1.9480265357115236,2.9202293740905882,0.30102999566398125,0.30655076257376423,NA,NA,NA,NA,NA,NA,NA,NA,20.25,8,6.475,default,NA,AFBC-summer,summer
Phy,PFDA,5292.893234023786,8.682546495324564,0,0.8,0,NA,NA,NA,9.482546495324565,351.6484458134842,0.0018,0.05,0,3.334522737434985,0,0,1,0,0,2.2908361971917772,2.5461087022950832,527.4726687202264,0.0027,0.05,0,5.001784106152478,0,0,1,0,0,2.2908361971917772,2.7221999613507646,293.04037151123686,0.0015,0.02,0,2.7787689478624875,0,0,1,0,0,2.2908361971917772,2.4669274562474586,0.17609125905568135,0.07918124604762466,NA,NA,NA,NA,NA,NA,NA,NA,20.25,8,6.475,default,NA,AFBC-summer,summer
Pum,PFDA,38.19249029584499,0.04986877215607558,0.00542593214246724,0.003664605704571904,0.14120338040728542,NA,11.860316581061054,0.0024960412936610916,0.06778794525112215,943.2349884793452,0.0018,0.05,0.008828635248007428,0.02406126888638234,0.03846665906752551,0.0014120338040728543,0.37631034215279485,0.6016059129519932,0.02208374489521196,2.7193473970576005,2.974619902160907,1387.084636446825,0.0027,0.05,0.008828635248007428,0.036091903329573516,0.05652368026048368,0.0014120338040728543,0.38384364434429086,0.601139131533629,0.015017224122080165,2.7107391972894863,3.1421029614484737,761.9636902968871,0.0015,0.02,0.008828635248007428,0.02005105740531862,0.03103608199424062,5.648135216291416e-4,0.38819553320496786,0.6008694780930378,0.010934988701994401,2.705843017429042,2.8819342764847233,0.16748305928756668,0.09268562567618366,3.745,3.5734518220354854,9.65,3.9845273133437926,0.8799999999999999,2.9444826721501687,0.41107549130830723,0.6289691498853167,20.25,8,6.475,default,0.01149,AFBC-summer,summer
Pum,PFHxS,0.8154612792896634,0.002424994426105474,0.0034013878070526123,0.003664605704571904,0.12121767118040812,NA,11.860316581061054,0.0024960412936610916,0.34946923594898555,6781.308647736087,0.8705,0.402,0.33997824801125553,0.6530703201319199,1.7070425309637538,0.009745900762904814,0.27557352083525855,0.7203140396553143,0.0041124395094271,0.8915447360609722,3.831313511514322,16487.051690537835,2.12,0.66,0.33997824801125553,1.5904756791265595,4.155240945621315,0.01600073259581387,0.2760419473022906,0.7211809757250911,0.0027770769726182215,0.8908071386205052,4.217142999549257,3888.8368078181097,0.5,0.16,0.33997824801125553,0.3751121884732452,0.9800376740074686,0.0038789654777730597,0.2760148870695651,0.7211308942428152,0.002854218687619736,0.890849714344704,3.589819718680723,0.38582948803493444,0.2414937928335994,10.850000000000001,4.035429738184549,54.1,4.733197265106569,5.15,3.711807229041191,0.6977675269220205,0.32362250914335755,20.25,8,6.475,default,0.01149,AFBC-summer,summer
Pum,PFNA,5.007345146625516,0.022050361800176155,0.004189732786593128,0.003664605704571904,0.11339717626554306,NA,11.860316581061054,0.0024960412936610916,0.047413105668579744,3978.5116589124523,0.019,0.05,0.017508405377238558,0.05708373467153088,0.13041588725350625,0.0011339717626554309,0.302617012991018,0.6913714821625394,0.006011504846442509,2.3209670341334547,3.5997206350862836,7902.33254501892,0.038,0.061,0.017508405377238558,0.11416746934306175,0.25912321309173736,0.0013834455504396254,0.3047113766754658,0.691596226526605,0.003692396797929239,2.31797170504194,3.89775530165875,1957.5595901263441,0.009380000000000001,0.02,0.017508405377238558,0.028181338485208405,0.06417905250893144,4.5358870506217227e-4,0.30363247623408074,0.6914804506490011,0.004887073116918314,2.3195121529226363,3.2917149913017005,0.29803466657246647,0.30800564378458306,0.1795,2.254064452914338,3.99,3.6009728956867484,0.0459,1.6618126855372612,1.3469084427724103,0.5922517673770769,20.25,8,6.475,default,0.01149,AFBC-summer,summer
Pum,PFOA,0.6983723941078097,0.006628941615600113,9.697653161194098e-4,0.003664605704571904,0.029978563840315983,NA,11.860316581061054,0.0024960412936610916,0.08583890581179268,4347.798597010859,0.435,0.23,0.07457559317550126,0.2430335931495178,0.12879766717128718,0.0013790139366545355,0.65119748815345,0.345107506559254,0.003695005287296087,0.9997801611107959,3.638269418065433,10988.973684042465,1.1,0.52,0.07457559317550126,0.6145677068148726,0.32559599957852414,0.0031177706393928626,0.6515210165560258,0.34517374453564725,0.0033052389083269205,0.9995644481960589,4.040957133354284,2184.47925043849,0.219,0.066,0.07457559317550126,0.12235484344768828,0.06476274813582455,3.9571704269217105e-4,0.6525128501230508,0.34537680877320914,0.002110341103740034,0.9989038090221942,3.3393479238623125,0.4026877152888506,0.29892149420312064,0.6005,2.7785130117389247,3.58,3.5538830266438746,0.04425,1.6459132750338443,0.7753700149049498,1.1325997367050804,20.25,8,6.475,default,0.01149,AFBC-summer,summer
Pum,PFOS,69.83723941078098,0.06639980152499905,0.006103824606224432,0.003664605704571904,0.15662713426715813,NA,11.860316581061054,0.0024960412936610916,0.09367663721303393,723771.77259771,1.1,1.15,0.017508405377238558,30.728385340743635,37.03609618504509,0.036024240881446366,0.45321764186380603,0.5462510311132744,5.313270229195754e-4,2.8182089562775325,5.8596016414357575,1258362.8238771819,1.91,4.1,0.017508405377238558,53.35565090983667,64.39511257477594,0.12843425009906967,0.45262991210640996,0.5462805466295909,0.0010895412639990326,2.818772512088188,6.099805879335916,427629.3605760539,0.65,0.61,0.017508405377238558,18.157682246803056,21.882089715141028,0.01910851038059329,0.45327483026760035,0.5462481591381123,4.7701059428744433e-4,2.818154159113754,5.63106751575661,0.24020423790015855,0.22853412567914777,724.5,5.860038389807193,1530,6.184691430817598,174,5.2405492482825995,0.3246530410104054,0.6194891415245936,20.25,8,6.475,default,0.01149,AFBC-summer,summer
Swa,PFDA,71.90035139640514,0.09388186562213197,0.006663749592775795,0.005260523779925117,0.1851809871894866,NA,3.6630314157357753,5.37024862849511e-4,0.12242673565572884,711.8224587501155,0.0018,0.05,0.016620596660895957,0.045297221379735235,0.03907116380363382,0.0027777148078422993,0.5197848370070886,0.4483409333013655,0.03187422969154593,2.597099181230121,2.852371686333427,1056.3892918502727,0.0027,0.05,0.016620596660895957,0.06794583206960286,0.058606745705450734,0.0027777148078422993,0.5253667235466286,0.45315559514323367,0.021477681310137664,2.5924602261476637,3.023823990306651,583.3535721868487,0.0015,0.02,0.016620596660895957,0.0377476844831127,0.032559303169694846,0.0011110859231369197,0.528545263027469,0.4558972475653795,0.01555748940715146,2.589840602573682,2.765931861629363,0.17145230397322386,0.08643982470406408,4.76,3.677606952720493,9.51,3.978180516937414,2.41,3.3820170425748683,0.3005735642169207,0.29558991014562475,20.25,8,6.475,default,0.0018849999999999997,AFBC-summer,summer
Swa,PFHxS,1.535169664950272,0.00456524175356735,0.0017331823965149598,0.005260523779925117,0.15897075515651313,NA,3.6630314157357753,5.37024862849511e-4,0.6515946017926414,10369.046287702819,0.8705,0.402,0.640035653862634,1.229455977872075,5.507786735861234,0.019171873071875484,0.18196869982980596,0.8151937192571878,0.0028375809130062623,1.0759700377307302,4.01573881318408,25229.238485135513,2.12,0.66,0.640035653862634,2.9941949145190105,13.41356448021346,0.031476209520989604,0.18213711309936442,0.8159481865898228,0.0019147003108128402,1.0755682811189577,4.401904142047709,5950.609719309459,0.5,0.16,0.640035653862634,0.7061780458771252,3.1635765283522312,0.00763059624751263,0.18212739122594682,0.8159046339889807,0.0019679747850725295,1.0755914629328862,3.774561467268905,0.38616532886362887,0.2411773459151747,34.400000000000006,4.53655844257153,92.1,4.964259630196849,30.1,4.478566495593843,0.4277011876253187,0.05799194697768684,20.25,8,6.475,default,0.0018849999999999997,AFBC-summer,summer
